Date,Open,High,Low,Close,Volume,Adj Close
1996-01-05,10470.40,10591.40,10417.70,10529.90,000,10529.90
1996-01-04,10506.60,10654.80,10506.60,10573.90,000,10573.90
1996-01-03,10252.10,10397.40,10252.10,10397.40,000,10397.40
1996-01-02,10070.80,10204.90,10070.80,10204.90,000,10204.90
1995-12-29,9998.20,10073.40,9990.10,10073.40,000,10073.40
1995-12-28,9950.90,9999.10,9873.80,9998.20,000,9998.20
1995-12-27,9957.80,10006.70,9957.80,9985.20,000,9985.20
1995-12-22,9916.60,9949.00,9907.80,9932.20,000,9932.20
1995-12-21,9873.10,9928.40,9838.70,9907.60,000,9907.60
1995-12-20,9750.80,9877.90,9750.80,9877.90,000,9877.90
1995-12-19,9691.80,9715.50,9647.70,9705.90,000,9705.90
1995-12-18,9852.20,9852.20,9765.30,9806.60,000,9806.60
1995-12-15,9903.40,9903.40,9815.70,9858.70,000,9858.70
1995-12-14,9931.10,9931.10,9875.60,9912.80,000,9912.80
1995-12-13,9927.40,9969.60,9903.30,9920.90,000,9920.90
1995-12-12,9846.40,9947.70,9840.90,9927.80,000,9927.80
1995-12-11,9868.50,9868.50,9814.70,9835.20,000,9835.20
1995-12-08,9842.60,9878.80,9795.80,9863.60,000,9863.60
1995-12-07,9893.70,9893.70,9771.40,9864.00,000,9864.00
1995-12-06,9990.20,9990.20,9867.40,9898.90,000,9898.90
1995-12-05,10022.80,10063.10,9917.30,9975.40,000,9975.40
1995-12-04,9890.00,9971.70,9890.00,9940.60,000,9940.60
1995-12-01,9832.20,9920.90,9829.30,9862.60,000,9862.60
1995-11-30,9622.00,9831.10,9622.00,9813.30,000,9813.30
1995-11-29,9623.40,9648.80,9579.70,9617.30,000,9617.30
1995-11-28,9542.50,9628.20,9542.50,9623.80,000,9623.80
1995-11-27,9502.50,9553.80,9487.70,9523.90,000,9523.90
1995-11-24,9494.60,9498.20,9432.20,9488.80,000,9488.80
1995-11-23,9535.80,9565.10,9482.10,9505.70,000,9505.70
1995-11-22,9483.90,9570.30,9479.80,9501.60,000,9501.60
1995-11-21,9388.60,9452.60,9310.90,9452.10,000,9452.10
1995-11-20,9298.50,9373.90,9270.00,9373.90,000,9373.90
1995-11-17,9384.90,9414.90,9259.30,9287.90,000,9287.90
1995-11-16,9438.30,9505.00,9345.20,9367.70,000,9367.70
1995-11-15,9416.90,9471.60,9389.20,9431.40,000,9431.40
1995-11-14,9395.20,9438.60,9313.40,9407.40,000,9407.40
1995-11-13,9404.20,9470.60,9348.40,9385.20,000,9385.20
1995-11-10,9477.00,9484.60,9388.20,9411.90,000,9411.90
1995-11-09,9609.80,9655.60,9480.30,9497.80,000,9497.80
1995-11-08,9696.70,9696.70,9522.50,9562.50,000,9562.50
1995-11-07,9720.40,9759.50,9686.50,9732.40,000,9732.40
1995-11-06,9856.10,9882.40,9733.00,9736.10,000,9736.10
1995-11-03,9781.80,9855.80,9781.80,9855.80,000,9855.80
1995-11-02,9789.60,9805.00,9731.80,9749.40,000,9749.40
1995-10-31,9655.50,9787.50,9655.50,9782.40,000,9782.40
1995-10-30,9701.30,9810.40,9672.40,9672.40,000,9672.40
1995-10-27,9714.40,9720.00,9665.70,9680.80,000,9680.80
1995-10-26,9810.10,9810.10,9749.30,9774.50,000,9774.50
1995-10-25,9792.20,9860.60,9792.20,9841.10,000,9841.10
1995-10-24,9812.10,9826.90,9763.70,9775.70,000,9775.70
1995-10-23,9883.10,9883.10,9796.00,9880.50,000,9880.50
1995-10-20,9994.10,10031.40,9875.40,9895.20,000,9895.20
1995-10-19,9964.80,10025.40,9937.50,9981.60,000,9981.60
1995-10-18,10045.70,10056.70,9958.00,9973.70,000,9973.70
1995-10-17,10005.80,10032.90,9945.50,10032.90,000,10032.90
1995-10-16,9982.40,10069.20,9982.40,10009.30,000,10009.30
1995-10-13,9708.50,9883.80,9708.50,9883.80,000,9883.80
1995-10-12,9648.20,9710.30,9648.20,9685.10,000,9685.10
1995-10-11,9686.00,9756.90,9627.50,9635.10,000,9635.10
1995-10-10,9804.00,9804.00,9724.70,9730.90,000,9730.90
1995-10-09,9864.40,9871.90,9815.90,9863.40,000,9863.40
1995-10-06,9900.50,9920.30,9832.20,9873.90,000,9873.90
1995-10-05,9948.80,9962.60,9875.40,9888.00,000,9888.00
1995-10-04,9824.10,9948.30,9824.10,9940.00,000,9940.00
1995-10-03,9724.10,9815.50,9721.10,9805.50,000,9805.50
1995-10-02,9645.30,9763.90,9642.60,9725.00,000,9725.00
1995-09-29,9602.00,9646.30,9550.40,9646.30,000,9646.30
1995-09-28,9629.90,9674.30,9584.50,9600.60,000,9600.60
1995-09-27,9585.50,9659.60,9583.40,9650.60,000,9650.60
1995-09-26,9492.40,9583.30,9492.40,9583.30,000,9583.30
1995-09-25,9509.60,9509.60,9449.70,9497.90,000,9497.90
1995-09-22,9505.30,9569.70,9448.70,9541.90,000,9541.90
1995-09-21,9637.50,9662.60,9530.30,9536.30,000,9536.30
1995-09-20,9622.50,9684.60,9597.90,9631.00,000,9631.00
1995-09-19,9696.70,9696.70,9633.80,9646.10,000,9646.10
1995-09-18,9806.10,9834.40,9734.70,9770.10,000,9770.10
1995-09-15,9710.90,9797.40,9700.40,9797.40,000,9797.40
1995-09-14,9636.30,9724.60,9636.30,9680.10,000,9680.10
1995-09-13,9482.10,9614.20,9482.10,9581.40,000,9581.40
1995-09-12,9431.00,9470.70,9390.40,9434.80,000,9434.80
1995-09-11,9421.40,9493.00,9389.70,9439.00,000,9439.00
1995-09-08,9283.00,9395.50,9262.60,9393.20,000,9393.20
1995-09-07,9220.30,9298.40,9165.00,9279.00,000,9279.00
1995-09-06,9220.50,9275.00,9170.20,9194.70,000,9194.70
1995-09-05,9251.30,9252.40,9179.40,9222.90,000,9222.90
1995-09-04,9209.80,9282.80,9209.80,9253.00,000,9253.00
1995-09-01,9185.80,9214.20,9136.30,9196.50,000,9196.50
1995-08-31,9196.30,9197.60,9126.60,9179.90,000,9179.90
1995-08-30,9155.60,9211.70,9155.60,9197.20,000,9197.20
1995-08-29,9081.00,9198.40,9081.00,9152.90,000,9152.90
1995-08-25,9066.00,9104.60,9038.40,9080.40,000,9080.40
1995-08-24,9118.20,9118.20,9022.20,9058.30,000,9058.30
1995-08-23,8953.90,9133.40,8953.40,9132.60,000,9132.60
1995-08-22,8913.60,8958.10,8907.40,8947.20,000,8947.20
1995-08-21,8914.90,8931.50,8775.00,8900.50,000,8900.50
1995-08-18,8883.00,8900.10,8815.90,8895.80,000,8895.80
1995-08-17,8986.70,9033.60,8896.70,8896.70,000,8896.70
1995-08-16,8913.30,9054.30,8878.80,8985.10,000,8985.10
1995-08-15,8943.70,9003.50,8910.50,8931.30,000,8931.30
1995-08-14,8978.10,8989.80,8888.00,8924.30,000,8924.30
1995-08-11,9113.20,9113.20,8952.60,9006.90,000,9006.90
1995-08-10,9315.10,9331.80,9132.60,9142.60,000,9142.60
1995-08-09,9289.60,9312.00,9244.90,9301.70,000,9301.70
1995-08-08,9339.20,9402.10,9301.90,9303.80,000,9303.80
1995-08-07,9348.50,9350.20,9305.20,9318.40,000,9318.40
1995-08-04,9371.20,9389.70,9341.90,9362.80,000,9362.80
1995-08-03,9423.70,9461.80,9379.70,9379.70,000,9379.70
1995-08-02,9361.00,9410.20,9287.00,9410.10,000,9410.10
1995-08-01,9436.10,9441.10,9356.50,9385.30,000,9385.30
1995-07-31,9435.50,9465.20,9434.70,9453.40,000,9453.40
1995-07-28,9371.80,9466.10,9371.80,9451.70,000,9451.70
1995-07-27,9358.20,9391.80,9297.00,9361.30,000,9361.30
1995-07-26,9393.80,9454.90,9316.90,9355.00,000,9355.00
1995-07-25,9297.90,9413.20,9269.40,9359.10,000,9359.10
1995-07-24,9386.90,9386.90,9248.40,9288.00,000,9288.00
1995-07-21,9432.80,9439.10,9374.10,9410.20,000,9410.20
1995-07-20,9359.20,9423.20,9240.10,9423.20,000,9423.20
1995-07-19,9537.00,9537.00,9370.10,9418.90,000,9418.90
1995-07-18,9648.90,9679.40,9614.60,9617.00,000,9617.00
1995-07-17,9686.80,9686.80,9598.20,9634.00,000,9634.00
1995-07-14,9735.80,9744.90,9692.00,9728.00,000,9728.00
1995-07-13,9701.70,9820.80,9701.70,9742.40,000,9742.40
1995-07-12,9646.30,9699.90,9620.00,9639.60,000,9639.60
1995-07-11,9712.90,9732.10,9639.40,9670.00,000,9670.00
1995-07-10,9704.50,9772.30,9675.90,9727.50,000,9727.50
1995-07-07,9461.30,9640.60,9461.30,9632.30,000,9632.30
1995-07-06,9446.20,9519.80,9342.60,9376.90,000,9376.90
1995-07-05,9190.50,9410.30,9190.50,9407.30,000,9407.30
1995-07-04,9143.00,9184.80,9134.20,9182.50,000,9182.50
1995-07-03,9208.30,9213.00,9110.70,9138.20,000,9138.20
1995-06-30,9192.90,9237.30,9166.60,9206.50,000,9206.50
1995-06-29,9153.20,9215.50,9153.20,9200.10,000,9200.10
1995-06-28,9200.00,9213.80,9144.00,9151.40,000,9151.40
1995-06-27,9159.20,9206.80,9105.00,9199.50,000,9199.50
1995-06-26,9223.90,9223.90,9156.90,9201.30,000,9201.30
1995-06-23,9204.60,9263.90,9204.60,9224.40,000,9224.40
1995-06-22,9243.60,9243.60,9123.90,9159.00,000,9159.00
1995-06-21,9261.30,9285.90,9232.80,9243.70,000,9243.70
1995-06-20,9362.10,9414.20,9273.60,9278.70,000,9278.70
1995-06-16,9264.40,9367.70,9260.70,9314.00,000,9314.00
1995-06-15,9354.00,9354.00,9252.50,9262.00,000,9262.00
1995-06-14,9185.90,9364.80,9185.90,9364.80,000,9364.80
1995-06-13,9132.00,9201.00,9103.20,9103.20,000,9103.20
1995-06-12,9221.80,9221.80,9065.80,9121.50,000,9121.50
1995-06-09,9300.40,9305.30,9216.10,9267.60,000,9267.60
1995-06-08,9305.80,9313.00,9194.70,9292.80,000,9292.80
1995-06-07,9494.60,9494.60,9347.10,9382.60,000,9382.60
1995-06-06,9608.20,9657.10,9485.90,9497.80,000,9497.80
1995-06-05,9561.90,9676.10,9549.00,9570.40,000,9570.40
1995-06-01,9547.00,9625.40,9547.00,9559.70,000,9559.70
1995-05-31,9248.10,9448.10,9248.10,9407.40,000,9407.40
1995-05-30,9317.30,9324.50,9237.30,9245.30,000,9245.30
1995-05-29,9302.10,9316.20,9174.90,9316.20,000,9316.20
1995-05-26,9387.70,9387.70,9301.90,9329.20,000,9329.20
1995-05-25,9259.80,9408.40,9243.00,9390.60,000,9390.60
1995-05-24,9344.80,9404.80,9257.80,9258.20,000,9258.20
1995-05-23,9112.30,9334.40,9112.30,9302.90,000,9302.90
1995-05-22,9014.90,9060.70,8987.50,9058.70,000,9058.70
1995-05-19,9002.20,9023.70,8891.30,9013.30,000,9013.30
1995-05-18,9146.50,9146.50,9069.30,9115.70,000,9115.70
1995-05-17,9146.80,9194.10,9079.70,9170.20,000,9170.20
1995-05-16,9176.80,9317.30,9161.90,9162.30,000,9162.30
1995-05-15,9216.90,9276.70,9080.10,9189.80,000,9189.80
1995-05-12,9068.40,9299.10,9065.20,9217.80,000,9217.80
1995-05-11,8858.70,9025.70,8858.70,9025.70,000,9025.70
1995-05-10,8604.90,8807.50,8604.90,8796.90,000,8796.90
1995-05-09,8521.50,8590.80,8497.80,8574.10,000,8574.10
1995-05-08,8321.80,8489.00,8316.60,8488.40,000,8488.40
1995-05-05,8307.90,8340.40,8224.50,8332.20,000,8332.20
1995-05-04,8317.90,8370.70,8317.90,8319.80,000,8319.80
1995-05-03,8229.40,8317.00,8229.40,8299.70,000,8299.70
1995-05-02,8225.50,8252.80,8095.40,8212.10,000,8212.10
1995-05-01,8348.10,8348.10,8215.20,8226.00,000,8226.00
1995-04-28,8313.00,8364.50,8236.60,8361.00,000,8361.00
1995-04-27,8271.60,8355.40,8218.70,8312.30,000,8312.30
1995-04-26,8489.50,8489.50,8189.00,8285.70,000,8285.70
1995-04-25,8633.30,8633.30,8501.10,8505.60,000,8505.60
1995-04-24,8658.30,8695.70,8593.40,8625.60,000,8625.60
1995-04-21,8640.30,8670.90,8602.50,8645.40,000,8645.40
1995-04-20,8591.00,8676.40,8591.00,8631.40,000,8631.40
1995-04-19,8629.10,8629.10,8557.10,8581.90,000,8581.90
1995-04-18,8662.50,8697.40,8628.30,8645.00,000,8645.00
1995-04-13,8532.60,8662.90,8532.60,8662.00,000,8662.00
1995-04-12,8514.10,8517.30,8454.20,8509.70,000,8509.70
1995-04-11,8470.00,8537.00,8462.40,8514.60,000,8514.60
1995-04-10,8471.70,8501.80,8422.00,8469.80,000,8469.80
1995-04-07,8426.90,8483.40,8389.30,8470.30,000,8470.30
1995-04-06,8526.40,8553.20,8413.30,8418.20,000,8418.20
1995-04-04,8428.90,8502.40,8401.10,8491.90,000,8491.90
1995-04-03,8514.10,8514.10,8362.20,8400.40,000,8400.40
1995-03-31,8718.80,8743.40,8577.50,8587.70,000,8587.70
1995-03-30,8749.00,8751.20,8670.70,8676.20,000,8676.20
1995-03-29,8795.30,8795.30,8698.70,8732.80,000,8732.80
1995-03-28,8700.00,8849.50,8665.00,8827.90,000,8827.90
1995-03-27,8574.30,8715.20,8574.30,8687.50,000,8687.50
1995-03-24,8462.60,8489.20,8416.60,8484.70,000,8484.70
1995-03-23,8504.70,8509.70,8435.60,8467.70,000,8467.70
1995-03-22,8569.90,8569.90,8462.80,8509.10,000,8509.10
1995-03-21,8623.00,8659.00,8540.10,8580.30,000,8580.30
1995-03-20,8528.50,8594.40,8501.20,8594.40,000,8594.40
1995-03-17,8428.40,8563.20,8428.40,8534.70,000,8534.70
1995-03-16,8355.60,8406.10,8316.80,8347.80,000,8347.80
1995-03-15,8156.80,8380.40,8156.80,8365.20,000,8365.20
1995-03-14,8099.20,8109.60,8040.50,8094.60,000,8094.60
1995-03-13,8021.80,8123.30,8021.80,8111.30,000,8111.30
1995-03-10,8076.40,8076.40,7936.90,7949.40,000,7949.40
1995-03-09,7983.50,8076.80,7973.10,8076.80,000,8076.80
1995-03-08,8068.50,8068.50,7905.80,7930.00,000,7930.00
1995-03-07,8065.90,8159.20,8060.60,8138.70,000,8138.70
1995-03-06,8175.70,8175.70,8079.10,8093.90,000,8093.90
1995-03-03,8224.20,8224.20,8115.50,8185.20,000,8185.20
1995-03-02,8308.90,8348.90,8233.90,8253.30,000,8253.30
1995-03-01,8337.70,8369.90,8225.40,8297.00,000,8297.00
1995-02-28,8170.10,8339.90,8168.60,8327.50,000,8327.50
1995-02-27,8095.00,8146.40,8006.90,8126.70,000,8126.70
1995-02-24,8096.70,8236.30,8096.70,8219.00,000,8219.00
1995-02-23,7934.00,8033.80,7907.20,7976.40,000,7976.40
1995-02-22,8104.30,8135.60,7877.10,7909.30,000,7909.30
1995-02-21,7899.90,8082.30,7899.90,8082.30,000,8082.30
1995-02-20,8013.20,8013.20,7853.10,7906.70,000,7906.70
1995-02-17,8111.00,8159.40,8003.90,8043.00,000,8043.00
1995-02-16,8189.90,8339.60,8119.80,8133.30,000,8133.30
1995-02-15,7857.70,8103.10,7838.40,8103.10,000,8103.10
1995-02-14,7964.80,7964.80,7809.60,7862.70,000,7862.70
1995-02-13,8010.70,8018.50,7941.00,7974.80,000,7974.80
1995-02-10,8079.90,8173.60,8000.80,8012.80,000,8012.80
1995-02-09,7914.60,8084.50,7871.70,8054.90,000,8054.90
1995-02-08,7978.10,7978.10,7851.50,7934.80,000,7934.80
1995-02-07,7927.10,8146.80,7927.10,8004.00,000,8004.00
1995-02-06,7531.70,7918.50,7531.70,7897.80,000,7897.80
1995-02-03,7383.70,7542.10,7383.70,7478.90,000,7478.90
1995-01-30,7287.50,7343.60,7267.40,7342.70,000,7342.70
1995-01-27,7300.70,7349.50,7209.20,7297.10,000,7297.10
1995-01-26,7275.30,7371.80,7256.80,7310.50,000,7310.50
1995-01-25,7034.30,7252.30,7034.30,7240.70,000,7240.70
1995-01-24,6970.60,7035.80,6908.60,7022.90,000,7022.90
1995-01-23,7243.10,7243.10,6890.10,6967.90,000,6967.90
1995-01-20,7329.60,7329.60,7210.90,7278.10,000,7278.10
1995-01-19,7623.10,7623.10,7419.20,7422.00,000,7422.00
1995-01-18,7577.90,7644.70,7530.80,7630.20,000,7630.20
1995-01-17,7556.70,7642.30,7546.20,7606.50,000,7606.50
1995-01-16,7316.80,7519.50,7316.80,7504.20,000,7504.20
1995-01-13,7400.80,7400.80,7138.30,7252.30,000,7252.30
1995-01-12,7427.20,7527.10,7394.80,7418.10,000,7418.10
1995-01-11,7610.80,7726.10,7389.20,7392.80,000,7392.80
1995-01-10,7490.60,7543.40,7365.10,7541.70,000,7541.70
1995-01-09,7678.60,7678.60,7515.90,7528.90,000,7528.90
1995-01-06,7904.90,7904.90,7628.20,7683.30,000,7683.30
1995-01-05,7908.00,7923.80,7842.60,7918.40,000,7918.40
1995-01-04,7857.30,7900.40,7773.10,7887.00,000,7887.00
1995-01-03,8190.40,8190.40,7833.70,7844.10,000,7844.10
